inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
84.963,0.262,0.835,4.599,250.0,-1.401,1.195,11.498,11.416,10.727,0.17,0.916,0.046794,3.709856867462208,11.545,11.453,10.822
37.46,-0.851,0.941,3.876,221.287,-1.591,-0.331,11.175,11.142,10.018,0.07,0.973,0.029885,8.129778891176214,11.168,11.136,10.002
33.488,0.424,0.797,5.335,61.729,-1.54,1.42,10.759,10.653,10.092,0.216,0.902,0.049999,2.801181460398407,10.75,10.647,10.074
79.414,0.111,0.673,6.415,214.728,-0.048,-1.182,11.148,11.1,10.152,0.101,0.719,0.013389,7.831761770087917,11.181,11.123,10.267
68.127,0.201,0.65,4.931,117.098,-1.269,-0.214,10.91,10.866,9.885,0.095,0.694,0.026626,6.264472367135696,10.943,10.893,9.966
84.745,0.04,0.723,5.603,247.286,-0.758,0.482,11.232,11.168,10.353,0.133,0.785,0.019489,7.332036037366826,11.245,11.178,10.385
78.559,0.373,1.071,5.493,250.0,-0.73,-1.239,11.595,11.552,10.55,0.09,1.112,0.031601,6.095436551024225,11.656,11.604,10.694
21.555,0.528,0.795,6.199,250.0,-0.001,-1.663,11.319,11.222,10.616,0.198,0.891,0.060274,5.283721791621152,11.298,11.211,10.556
80.305,-0.802,0.74,4.785,126.367,-1.444,0.927,10.894,10.802,10.175,0.191,0.832,0.017399,5.11760654655232,11.034,10.917,10.408
77.061,0.289,0.825,5.602,153.623,-0.862,0.963,11.011,10.96,10.046,0.108,0.875,0.023122,6.035446079405471,11.057,10.997,10.158
68.997,0.271,0.782,5.892,224.607,-0.232,1.059,11.073,11.033,10.013,0.087,0.821,0.035568,4.805438821417338,11.18,11.128,10.235
82.799,-0.65,0.909,4.172,250.0,-1.6,-0.255,11.291,11.219,10.469,0.151,0.98,0.014608,3.302975715556967,11.294,11.222,10.475
86.055,0.113,1.09,4.767,111.598,-1.566,1.175,11.004,10.87,10.427,0.265,1.223,0.041722,9.769713750547778,11.01,10.875,10.437
80.622,-1.465,1.059,3.608,250.0,-1.598,0.979,11.445,11.421,10.182,0.055,1.084,0.022528,13.602273544618235,11.657,11.628,10.464
67.721,-0.816,0.388,4.624,86.211,-1.6,1.047,10.819,10.721,10.125,0.202,0.486,0.026179,7.346967954197282,10.883,10.774,10.225
49.713,0.413,0.603,5.064,64.06,-1.409,-1.027,10.724,10.674,9.758,0.108,0.653,0.033647,4.71130494323886,10.709,10.661,9.727
60.262,-0.173,0.709,4.586,69.986,-1.409,1.058,10.71,10.686,9.437,0.053,0.733,0.026288,6.522306313518994,10.72,10.695,9.458
41.805,0.58,0.67,3.935,52.641,-0.73,1.151,10.657,10.653,8.621,0.009,0.674,0.039259,11.625797283452137,10.588,10.584,8.491
68.708,0.509,0.647,4.641,88.526,-1.449,1.059,10.754,10.693,9.874,0.132,0.708,0.023873,7.325782188367699,10.851,10.785,10.002
86.055,0.272,0.844,4.273,250.0,-1.335,0.192,11.732,11.639,11.014,0.192,0.936,0.07413,10.585501116731248,11.79,11.676,11.151
84.701,0.517,0.388,5.0,175.818,-1.418,-12.896,11.527,11.003,11.372,0.701,0.912,0.036789,6.234917105118137,11.56,11.023,11.411
52.724,0.576,0.899,3.368,250.0,-1.58,1.072,11.455,11.435,10.092,0.043,0.918,0.033691,7.070132061944054,11.43,11.411,10.063
86.055,0.24,0.927,5.967,250.0,-0.0,0.482,11.603,11.582,10.25,0.045,0.947,0.044191,4.9213029553528,11.645,11.618,10.398
4.671,0.038,0.656,2.55,120.838,-1.6,14.859,10.909,10.907,8.512,0.004,0.658,0.026776,11.469473488794112,10.907,10.905,8.506
80.042,-0.212,0.978,5.309,250.0,-0.058,0.157,11.533,11.524,9.792,0.018,0.986,0.046114,5.0858154783489695,11.537,11.528,9.813
37.93,0.109,0.957,4.133,250.0,-1.506,-0.814,11.357,11.303,10.416,0.115,1.01,0.025477,10.025806071861108,11.331,11.281,10.367
26.581,0.428,0.918,4.651,56.948,-0.254,1.161,10.66,10.659,7.856,0.002,0.919,0.041409,4.255439776057133,10.616,10.615,7.672
72.81,0.121,0.685,5.494,58.662,-1.059,0.995,10.622,10.592,9.43,0.064,0.713,0.037316,2.5023437333194893,10.661,10.627,9.533
77.719,-0.273,0.988,3.884,250.0,-1.566,-0.088,11.251,11.189,10.371,0.132,1.05,0.045991,6.891810480466715,11.288,11.22,10.45
84.745,0.137,0.853,4.236,250.0,-1.404,-0.172,11.405,11.297,10.747,0.22,0.961,0.037692,7.964497028885433,11.438,11.322,10.806
40.867,-2.999,1.104,3.963,250.0,-1.589,0.078,12.165,12.135,10.984,0.066,1.133,0.017421,8.266131346387056,12.161,12.131,10.976
60.019,0.564,0.596,5.268,76.369,-1.257,-0.997,10.896,10.716,10.425,0.339,0.775,0.031505,6.035338253856277,10.915,10.728,10.46
84.797,0.296,0.875,6.023,250.0,-0.204,1.38,11.296,11.246,10.325,0.107,0.924,0.008991,11.69590369044912,11.34,11.281,10.438
68.548,0.426,0.695,5.56,67.737,-0.883,1.01,10.784,10.581,10.356,0.373,0.898,0.021981,13.60775991655843,10.909,10.682,10.518
69.092,-0.044,0.933,4.38,250.0,-1.2,-1.055,11.205,11.153,10.255,0.112,0.984,0.020615,12.836174253059086,11.265,11.205,10.373
64.184,0.01,0.469,3.236,116.123,-0.399,2.256,10.875,10.874,7.982,0.001,0.47,0.02043,12.91800990666221,10.89,10.889,8.026
62.737,0.371,0.561,5.318,49.17,-1.129,-0.979,10.612,10.517,9.908,0.198,0.656,0.040337,5.512148210387562,10.654,10.552,9.975
79.102,0.01,0.962,4.713,250.0,-1.2,-0.142,11.705,11.642,10.826,0.133,1.024,0.050463,5.051613793622494,11.719,11.653,10.857
56.34,-0.418,0.639,5.072,72.371,-1.269,0.954,10.75,10.716,9.622,0.074,0.672,0.042099,2.653272120187265,10.741,10.708,9.6
79.934,0.074,0.802,6.54,106.388,-0.07,-0.96,10.861,10.846,9.321,0.029,0.815,0.036535,3.827236560034219,10.872,10.856,9.364
85.778,0.202,0.862,6.371,81.81,-0.234,-1.095,10.706,10.69,9.217,0.033,0.876,0.041699,5.056558637519509,10.78,10.756,9.491
36.637,0.394,0.772,5.791,204.944,-0.628,0.983,11.467,11.18,11.152,0.484,1.059,0.012587,16.977038174897437,11.343,11.109,10.963
36.735,-0.18,0.61,5.803,54.178,-0.987,0.93,10.997,10.679,10.713,0.52,0.928,0.047987,6.771912073654965,10.888,10.596,10.577
2.87,-1.543,1.141,3.302,250.0,-1.519,-0.951,11.799,11.793,9.885,0.012,1.146,0.064468,3.736194900230146,11.75,11.744,9.764
66.808,-0.394,0.933,4.386,199.945,-1.165,0.897,11.088,11.075,9.524,0.027,0.945,0.042901,3.321957728599042,11.102,11.089,9.56
59.614,0.122,0.823,4.947,48.76,-1.37,-0.659,10.57,10.556,9.031,0.029,0.836,0.064008,1.8379879944437456,10.569,10.555,9.027
69.265,0.021,0.807,4.461,167.38,-1.216,0.225,11.037,11.011,9.792,0.057,0.832,0.052851,4.373008919619383,11.05,11.022,9.823
73.658,0.038,0.818,4.987,250.0,-1.015,-0.42,11.529,11.455,10.722,0.156,0.891,0.025522,7.468577490107074,11.538,11.462,10.742
56.791,0.392,0.633,5.902,46.839,-1.32,1.039,10.748,10.545,10.319,0.373,0.836,0.021329,5.5839708676812885,10.737,10.537,10.302
32.596,0.112,0.527,4.673,187.106,-1.513,1.083,11.274,11.128,10.73,0.286,0.673,0.034587,4.0957296335042335,11.192,11.061,10.608
31.494,-0.044,0.868,4.94,250.0,-0.75,-0.349,11.518,11.497,10.143,0.042,0.887,0.05151,3.967434138699692,11.511,11.491,10.12
61.535,-0.136,0.953,3.833,250.0,-1.277,-0.561,11.648,11.637,9.97,0.021,0.963,0.069644,3.7080104072302817,11.65,11.64,9.975
2.714,-2.646,0.717,4.786,46.178,-0.723,-3.96,10.606,10.598,8.882,0.019,0.726,0.06127,2.712254253582885,10.539,10.533,8.678
49.195,-0.056,0.988,5.956,250.0,-0.324,-0.587,11.525,11.492,10.367,0.07,1.019,0.02656,3.543366520595697,11.522,11.49,10.36
83.825,0.326,0.769,5.462,78.844,-0.66,1.139,10.709,10.695,9.174,0.029,0.782,0.046224,3.2358146552824456,10.757,10.74,9.311
45.547,0.551,0.604,5.538,46.342,-0.781,-1.069,10.603,10.561,9.567,0.092,0.646,0.03041,6.315366244488372,10.571,10.533,9.493
20.0,0.216,0.772,4.945,250.0,-1.152,-0.934,11.427,11.339,10.69,0.183,0.86,0.030276,6.068799791656799,11.373,11.299,10.563
36.735,0.48,-0.052,6.961,50.821,-0.016,1.61,11.237,10.502,11.148,0.816,0.682,0.01474,5.779221103707985,11.102,10.439,10.996
75.751,0.265,0.872,4.944,250.0,-0.902,1.388,11.368,11.335,10.216,0.071,0.904,0.053361,3.751537767133833,11.394,11.357,10.293
80.534,0.367,0.981,5.006,156.104,-0.04,-1.326,10.966,10.964,7.934,0.001,0.981,0.057954,2.839114158376798,11.0,10.997,8.065
86.222,0.186,0.89,6.218,250.0,-0.0,0.435,11.695,11.616,10.911,0.165,0.968,0.017917,8.759545905321094,11.736,11.643,11.017
62.751,0.506,0.53,4.144,51.988,-1.584,1.054,10.562,10.543,9.197,0.043,0.55,0.026684,9.667416236927671,10.599,10.579,9.247
74.852,0.129,0.908,4.922,250.0,-1.249,0.733,11.798,11.7,11.097,0.2,1.005,0.033643,6.1348144749499,11.823,11.719,11.145
86.468,0.082,0.412,5.729,59.907,-0.0,1.039,10.626,10.572,9.692,0.116,0.465,0.040965,6.784743933598187,10.708,10.635,9.897
81.435,-0.135,0.907,3.576,250.0,-1.425,0.467,11.76,11.751,10.001,0.017,0.915,0.062975,4.992700500669119,11.768,11.759,10.019
64.453,0.309,0.508,5.174,117.06,-0.364,-1.267,10.877,10.865,9.289,0.026,0.519,0.046951,4.218828330867865,10.9,10.887,9.366
58.889,0.254,0.882,3.921,250.0,-1.364,-0.893,11.402,11.38,10.068,0.046,0.903,0.092548,3.7211443692158337,11.416,11.394,10.101
58.083,-0.024,0.761,5.236,250.0,-0.936,0.677,11.728,11.632,11.015,0.195,0.855,0.016264,10.367273056286216,11.733,11.636,11.027
43.11,0.368,0.66,5.932,240.526,-0.25,-0.505,11.217,11.168,10.228,0.103,0.707,0.021299,8.362921636110222,11.214,11.166,10.218
62.788,0.375,0.487,5.529,71.804,-1.579,-1.06,10.987,10.705,10.663,0.476,0.767,0.019494,5.7917612687910935,10.986,10.705,10.663
66.39,0.189,0.834,5.775,250.0,-0.504,0.612,11.283,11.247,10.159,0.076,0.869,0.023511,7.700924115628058,11.297,11.258,10.208
57.559,0.074,0.702,3.858,80.875,-1.384,-0.997,10.745,10.74,8.766,0.01,0.707,0.045469,3.4648139318953324,10.754,10.75,8.782
41.054,-1.565,0.847,4.667,200.484,-1.6,-0.166,11.281,11.098,10.815,0.343,1.029,0.006059,7.971429292890913,11.279,11.097,10.812
59.504,-0.176,0.945,4.227,250.0,-0.7,1.039,11.369,11.362,9.588,0.017,0.953,0.045234,6.145032048396821,11.385,11.377,9.623
59.807,0.499,0.437,3.18,56.498,-1.248,-0.985,10.505,10.504,8.039,0.003,0.438,0.054893,5.3137811173599045,10.522,10.52,8.077
31.851,0.596,0.908,5.84,250.0,-0.012,-1.075,11.717,11.602,11.084,0.233,1.023,0.090542,5.933631185499636,11.594,11.513,10.823
49.104,0.549,0.577,5.482,55.158,-1.385,0.992,10.875,10.563,10.585,0.512,0.889,0.043321,5.18456111614613,10.83,10.53,10.528
82.798,-2.966,0.717,5.55,168.641,-1.04,0.817,11.277,11.011,10.938,0.458,0.983,0.023309,3.3851102902776065,11.279,11.012,10.941
78.17,-0.231,0.766,4.238,250.0,-1.183,-0.627,11.486,11.434,10.533,0.111,0.818,0.028021,14.610805041850783,11.511,11.455,10.596
86.2,0.27,0.793,6.883,95.868,-0.116,1.014,10.781,10.736,9.763,0.096,0.837,0.027046,4.883595085690943,10.881,10.816,10.019
84.355,0.218,0.955,3.965,250.0,-1.313,-0.17,11.497,11.48,10.055,0.036,0.971,0.063716,4.685476783632907,11.542,11.523,10.158
56.159,0.393,0.558,4.737,144.981,-1.395,-1.428,11.098,10.954,10.547,0.282,0.701,0.033673,5.4333923227023995,11.112,10.965,10.568
2.566,-2.516,1.468,4.129,250.0,-0.417,-2.291,11.923,11.919,9.947,0.011,1.472,0.015778,19.79559832484242,11.804,11.8,9.655
56.636,0.475,0.83,6.407,75.991,-0.212,1.488,10.796,10.717,10.011,0.164,0.907,0.02422,9.690256157405935,10.816,10.727,10.076
46.533,0.163,0.731,5.023,40.468,-1.305,1.005,10.531,10.513,9.128,0.04,0.748,0.056839,2.2747523495200004,10.495,10.478,9.054
85.453,-0.044,1.126,5.807,101.815,-0.52,-0.978,10.696,10.644,9.747,0.112,1.178,0.016006,11.189628476682348,10.931,10.84,10.21
86.339,0.417,0.963,5.699,83.438,-0.525,-1.065,10.633,10.52,9.993,0.229,1.076,0.036698,14.906032806388575,10.937,10.763,10.457
59.098,0.406,0.379,4.556,142.473,-1.577,1.388,11.173,10.93,10.805,0.429,0.622,0.050576,4.8951804257152,11.193,10.949,10.827
84.137,0.21,0.855,5.064,250.0,-0.419,-0.119,11.551,11.526,10.291,0.055,0.88,0.05794,12.584517180772506,11.582,11.552,10.394
26.19,-0.188,0.807,6.043,250.0,-1.339,0.818,12.486,11.269,12.459,0.939,2.024,0.01692,8.35321579170558,12.343,11.218,12.309
46.946,0.229,0.842,4.097,171.123,-1.13,0.868,11.058,11.048,9.349,0.02,0.85,0.027051,8.883016750159054,11.048,11.039,9.321
59.494,-1.351,0.853,2.097,171.382,-1.343,0.994,11.022,11.022,7.902,0.001,0.853,0.033337,6.557787377872514,11.032,11.032,7.918
68.425,-0.043,0.947,5.79,250.0,-0.243,-0.215,11.43,11.376,10.489,0.115,1.0,0.032105,7.765823781696864,11.444,11.387,10.532
39.215,-1.905,1.044,4.441,250.0,-1.6,1.175,11.922,11.764,11.403,0.303,1.201,0.001904,8.293396624845961,11.958,11.79,11.46
86.461,0.427,0.856,5.983,64.02,-0.536,1.11,10.578,10.561,9.117,0.035,0.871,0.030667,4.389405502653918,10.687,10.661,9.442
81.685,0.212,1.025,3.629,250.0,-1.242,-0.944,11.105,11.094,9.504,0.025,1.036,0.038058,7.144540673710998,11.263,11.251,9.697
74.588,-0.77,0.848,5.727,250.0,-0.006,-0.708,11.363,11.323,10.299,0.086,0.887,0.009227,8.947846795269198,11.358,11.32,10.28
74.442,-0.636,0.508,4.81,54.909,-1.136,0.859,10.561,10.55,8.931,0.023,0.519,0.03615,4.431947802588061,10.615,10.601,9.115
48.7,0.281,0.857,5.762,124.706,-0.66,-0.921,10.975,10.938,9.885,0.081,0.894,0.037109,5.319318791616934,10.951,10.917,9.817
33.911,0.084,0.932,4.659,123.843,-0.853,0.628,10.921,10.916,8.891,0.009,0.936,0.095223,2.0794450550093813,10.912,10.907,8.865
86.488,0.256,0.601,5.519,56.117,-1.57,-1.054,10.719,10.55,10.225,0.321,0.769,0.035691,5.1978690167993955,10.809,10.609,10.374
86.324,0.525,0.768,6.191,250.0,-0.131,1.489,11.073,11.042,9.895,0.066,0.798,0.0481,7.640420734569225,11.261,11.202,10.363
77.688,0.235,0.159,3.772,114.406,-0.821,-1.224,10.852,10.846,8.955,0.013,0.165,0.059738,4.192597894740074,10.877,10.87,9.015
63.82,0.467,0.881,3.947,250.0,-1.521,1.168,11.336,11.263,10.524,0.154,0.954,0.04751,7.756657888326243,11.377,11.3,10.585
81.187,-0.112,0.964,2.674,250.0,-1.099,0.335,11.188,11.187,8.337,0.001,0.965,0.045126,7.986514834275656,11.208,11.206,8.392
78.519,0.305,0.846,4.295,158.484,-0.249,0.598,10.998,10.996,8.387,0.002,0.847,0.024208,10.223876892515328,11.011,11.009,8.437
2.678,-1.286,1.024,5.234,250.0,-1.395,1.174,11.975,11.664,11.683,0.511,1.334,0.021241,2.804153512858818,11.863,11.6,11.52
18.543,0.074,0.966,4.105,250.0,-1.6,-2.306,11.414,11.355,10.511,0.125,1.024,0.009237,3.0001465758929804,11.414,11.355,10.51
84.023,0.105,1.019,5.823,250.0,-0.191,0.592,11.617,11.579,10.533,0.082,1.056,0.053858,4.3065218683822994,11.633,11.591,10.579
78.308,0.045,0.993,2.243,250.0,-1.328,1.408,11.186,11.185,8.261,0.001,0.993,0.033202,10.904766479181452,11.216,11.215,8.329
51.317,0.275,0.975,3.402,204.593,-1.279,-1.148,11.116,11.112,9.07,0.009,0.979,0.095621,4.388508027668161,11.1,11.096,9.026
61.872,0.559,0.528,4.612,121.12,-1.266,-0.482,10.952,10.889,10.081,0.135,0.591,0.047506,5.818890822628932,10.966,10.9,10.112
68.237,0.086,0.891,4.022,250.0,-0.434,-1.221,11.432,11.43,8.727,0.002,0.892,0.09645,3.1571393318845526,11.434,11.432,8.732
2.574,-0.527,1.278,6.508,250.0,-0.279,0.688,12.171,11.87,11.87,0.5,1.579,0.055922,2.7305035862131075,11.987,11.789,11.551
47.358,0.301,0.596,4.817,51.424,-1.42,1.05,10.637,10.602,9.526,0.077,0.631,0.054532,3.184720690064492,10.608,10.576,9.449
65.878,0.504,0.722,4.494,70.988,-1.239,0.965,10.687,10.67,9.261,0.037,0.739,0.045326,4.365060189030778,10.718,10.7,9.327
81.371,0.106,0.77,3.608,149.332,-1.29,-0.328,10.976,10.972,8.948,0.009,0.774,0.047467,4.250216617384979,10.985,10.98,8.965
83.685,0.206,0.746,3.917,250.0,-1.348,-0.862,11.406,11.387,10.019,0.041,0.764,0.032624,7.408186478291467,11.436,11.415,10.097
41.013,-0.11,0.941,2.728,250.0,-1.384,-0.177,11.376,11.374,8.833,0.003,0.943,0.065189,3.8952043655711135,11.373,11.371,8.824
84.023,0.105,0.541,5.408,61.374,-1.6,-0.243,10.904,10.633,10.571,0.464,0.812,0.025751,4.487207728817606,10.922,10.645,10.596
76.546,0.077,0.811,4.548,250.0,-0.742,0.905,11.221,11.211,9.547,0.021,0.82,0.050614,4.347689317275595,11.235,11.224,9.588
85.581,0.203,0.942,5.966,250.0,-0.52,0.75,11.907,11.736,11.417,0.324,1.112,0.014461,10.486094385099785,11.945,11.754,11.494
13.779,-0.255,0.64,4.762,153.414,-1.593,-1.358,11.174,11.012,10.665,0.31,0.801,0.017021,3.65632717455252,11.14,10.987,10.611
83.141,0.244,0.92,5.591,250.0,-0.312,0.347,11.711,11.648,10.833,0.133,0.982,0.042461,10.174396220538837,11.784,11.695,11.044
25.896,0.622,0.503,5.385,129.088,-0.789,-1.06,11.068,11.009,10.175,0.128,0.563,0.038838,3.3826238321911686,10.967,10.923,9.95
74.095,0.083,0.876,5.247,250.0,-0.643,0.18,11.734,11.669,10.874,0.138,0.941,0.039153,6.38497666494751,11.758,11.685,10.945
84.427,0.069,0.807,4.461,250.0,-1.416,-1.061,11.501,11.421,10.721,0.166,0.886,0.036952,5.305659695330178,11.51,11.429,10.739
2.595,-2.806,0.853,5.121,250.0,-1.599,-1.661,12.148,11.497,12.037,0.776,1.503,0.055068,4.270966186748899,12.006,11.418,11.876
83.904,0.046,0.743,4.939,250.0,-0.774,-0.206,11.316,11.28,10.21,0.078,0.779,0.04609,4.201958707992815,11.33,11.292,10.245
67.572,0.404,0.752,6.215,137.886,-0.143,-1.023,10.959,10.925,9.816,0.072,0.785,0.020828,6.877971373547498,10.994,10.955,9.92
37.109,0.538,0.845,5.724,191.892,-0.236,1.117,11.135,11.12,9.653,0.033,0.859,0.047632,3.2828391804623416,11.083,11.072,9.451
45.514,0.555,0.497,5.697,76.98,-0.597,0.997,10.917,10.789,10.324,0.255,0.625,0.033058,5.496418370684176,10.845,10.731,10.207
19.21,0.04,1.053,3.16,250.0,-0.733,1.728,11.671,11.67,8.747,0.001,1.054,0.051636,7.0389529381993405,11.659,11.658,8.705
84.023,-3.0,0.505,6.491,194.74,-0.0,-0.611,11.061,10.812,10.7,0.436,0.754,0.008516,3.2567030713312137,11.067,10.815,10.71
67.965,0.528,0.48,5.522,111.346,-0.814,-1.04,10.931,10.824,10.266,0.217,0.586,0.011605,12.733451389157558,11.006,10.874,10.422
86.222,0.22,0.862,6.072,250.0,-0.169,-0.212,11.421,11.278,10.865,0.278,1.004,0.040197,5.10072956440486,11.49,11.313,11.012
80.615,-0.237,1.001,3.049,250.0,-0.932,0.679,11.321,11.32,8.515,0.002,1.002,0.029167,5.8140646442047546,11.371,11.37,8.619
39.704,0.238,0.445,4.924,73.372,-1.083,-1.066,10.806,10.759,9.819,0.103,0.492,0.040289,4.439497806570955,10.755,10.712,9.724
20.542,0.016,0.23,5.722,124.694,-1.497,-1.678,11.558,10.654,11.5,0.875,1.133,0.001858,5.8539208460211505,11.477,10.614,11.412
18.215,0.545,0.634,4.287,99.697,-1.204,-2.647,10.967,10.931,9.861,0.078,0.67,0.044732,6.640222540103995,10.859,10.828,9.7
86.537,-0.923,1.104,5.559,111.345,-0.518,-0.94,10.713,10.647,9.858,0.14,1.169,0.020045,10.208998398956476,11.006,10.871,10.431
18.25,-2.189,0.718,6.03,250.0,-1.513,0.819,12.297,11.333,12.247,0.891,1.681,0.011802,1.9898244945974033,12.138,11.258,12.076
85.847,-0.509,0.99,2.918,250.0,-0.838,0.142,11.306,11.304,8.075,0.001,0.99,0.017658,4.477122149647042,11.346,11.345,8.19
62.896,-0.204,0.79,4.322,107.507,-1.073,-0.96,10.856,10.847,9.154,0.02,0.798,0.0299,6.4114649816626565,10.869,10.859,9.192
76.393,0.222,0.547,6.665,65.486,-0.149,0.659,10.713,10.654,9.805,0.124,0.604,0.017972,5.002585992347612,10.735,10.669,9.872
50.567,0.337,0.799,5.662,250.0,-0.124,0.652,11.345,11.315,10.165,0.066,0.829,0.034845,7.034976347335858,11.339,11.31,10.145
81.655,0.162,0.553,3.133,171.711,-1.028,1.716,11.003,11.0,8.745,0.006,0.555,0.093384,5.864431865279684,11.026,11.023,8.832
85.847,-3.0,1.019,4.621,250.0,-0.585,-0.178,11.457,11.446,9.838,0.024,1.03,0.015584,11.576175389524122,11.486,11.472,9.955
85.888,0.159,0.762,4.743,250.0,-0.846,0.146,11.411,11.371,10.347,0.086,0.801,0.048415,9.01322972380934,11.432,11.388,10.407
46.25,0.468,0.814,4.559,250.0,-1.519,-1.127,11.509,11.287,11.112,0.4,1.036,0.022075,12.420451229608997,11.483,11.268,11.075
50.241,0.235,0.495,5.27,65.419,-1.449,1.005,10.992,10.702,10.679,0.486,0.785,0.03372,7.079350593107187,10.952,10.669,10.632
49.323,0.107,0.895,4.767,173.143,-1.542,1.272,11.135,11.048,10.388,0.18,0.981,0.030086,4.18477612659026,11.126,11.04,10.369
60.243,-0.17,0.496,5.704,47.127,-1.137,1.006,10.817,10.526,10.506,0.489,0.787,0.038243,6.5520063285692,10.835,10.542,10.526
25.926,0.124,0.485,5.282,105.362,-1.235,-0.973,11.145,10.935,10.728,0.383,0.695,0.033389,4.677831618595442,11.026,10.848,10.554
63.534,0.155,0.747,5.089,67.903,-0.373,1.059,10.663,10.66,8.174,0.003,0.748,0.038659,3.992772866548895,10.686,10.684,8.255
74.785,0.126,0.653,4.467,232.717,-1.6,0.171,11.434,11.13,11.136,0.504,0.957,0.025443,11.274194416271634,11.459,11.147,11.17
2.804,-0.028,0.76,5.805,178.2,-0.543,-5.037,11.263,11.116,10.719,0.286,0.906,0.019609,6.902593079287405,11.16,11.052,10.501
29.69,0.045,0.784,6.043,99.934,-0.239,-3.911,10.906,10.83,10.108,0.159,0.859,0.019171,10.038360166590094,10.909,10.832,10.117
86.635,0.401,0.763,3.929,250.0,-1.6,1.202,11.182,11.097,10.426,0.176,0.847,0.060811,5.853015635394505,11.264,11.161,10.583
18.271,-1.484,0.662,4.11,228.577,-1.55,-0.988,11.34,11.255,10.593,0.179,0.748,0.021105,6.2187807256298155,11.215,11.138,10.425
19.289,0.036,0.935,6.804,250.0,-0.359,-0.465,12.431,11.649,12.352,0.835,1.716,0.014431,9.568972513533534,12.242,11.582,12.135
74.84,-0.39,1.032,5.088,250.0,-0.328,0.339,11.499,11.493,9.557,0.011,1.037,0.045487,3.129672595822663,11.507,11.501,9.586
41.978,0.074,0.573,5.793,112.076,-0.426,-1.079,10.983,10.912,10.161,0.151,0.644,0.036902,4.0624211131327534,10.931,10.87,10.042
39.215,-3.0,0.692,6.459,112.174,-0.0,2.162,10.8,10.577,10.402,0.4,0.914,0.015299,3.586159847723467,10.817,10.588,10.431
57.272,0.414,0.655,5.277,171.709,-0.612,1.014,11.058,11.029,9.867,0.064,0.684,0.03576,4.187980345076852,11.059,11.029,9.87
26.21,0.008,0.776,4.793,250.0,-0.985,0.567,11.356,11.317,10.286,0.085,0.814,0.055246,3.708688670626886,11.335,11.299,10.226
56.204,-0.251,0.86,4.889,82.408,-1.553,-0.703,10.847,10.757,10.118,0.187,0.95,0.041591,4.311945931453132,10.847,10.757,10.119
2.682,0.002,0.934,6.652,250.0,-0.0,5.404,11.581,11.432,11.042,0.289,1.082,0.015691,2.262056546546715,11.434,11.34,10.721
56.791,0.538,0.858,4.469,250.0,-1.391,1.093,11.515,11.409,10.849,0.216,0.963,0.063328,5.4455521398674,11.52,11.413,10.856
56.725,-1.485,0.425,3.433,155.213,-1.6,1.461,11.018,10.994,9.746,0.053,0.449,0.02168,9.82338830512376,11.019,10.995,9.747
36.668,0.617,0.883,5.773,250.0,-0.194,-0.969,11.519,11.457,10.647,0.134,0.946,0.037149,6.806267581334316,11.425,11.379,10.425
49.199,-0.417,0.571,4.57,86.491,-1.357,0.981,10.884,10.818,10.036,0.142,0.637,0.03073,5.869187817050532,10.839,10.774,9.979
47.566,-0.221,0.752,5.555,250.0,-0.613,0.226,11.659,11.563,10.952,0.196,0.847,0.029524,7.824929512629475,11.672,11.571,10.984
2.566,-1.449,1.148,4.79,250.0,-1.498,3.958,11.671,11.453,11.267,0.395,1.366,0.023119,6.215764224290768,11.545,11.363,11.08
82.799,0.257,0.861,6.415,152.096,-0.0,,11.049,10.984,10.188,0.138,0.925,0.024254,8.282618217707569,11.062,10.992,10.231
59.825,-2.981,0.918,3.886,250.0,-1.347,-0.986,11.567,11.537,10.391,0.067,0.948,0.029187,7.819822768285268,11.589,11.559,10.42
70.89,-3.0,0.69,4.462,61.771,-1.6,-0.718,10.645,10.607,9.564,0.083,0.728,0.026627,4.538287815306973,10.688,10.647,9.641
3.003,-1.906,0.777,4.378,42.277,-0.806,-1.634,10.548,10.544,8.552,0.01,0.782,0.05524,3.6686748636994446,10.5,10.497,8.413
86.297,0.35,1.046,5.874,250.0,-0.226,1.093,11.315,11.302,9.748,0.027,1.058,0.027564,8.911507737093206,11.406,11.385,10.055
79.49,0.143,0.85,4.623,250.0,-1.181,-1.25,11.434,11.389,10.416,0.096,0.894,0.047048,4.480841224172971,11.459,11.411,10.476
18.558,0.045,0.415,5.203,75.824,-1.6,4.876,11.07,10.778,10.759,0.489,0.707,0.04642,4.835766066746899,11.003,10.725,10.678
78.406,0.19,0.606,5.002,250.0,-0.864,-1.122,11.423,11.376,10.421,0.1,0.652,0.005077,15.411891468635249,11.455,11.404,10.495
64.996,-0.069,0.62,4.183,231.694,-0.852,0.973,11.117,11.109,9.387,0.019,0.629,0.03873,4.066340348732932,11.142,11.133,9.445
82.798,0.48,0.528,5.259,195.578,-1.382,,11.546,11.067,11.369,0.667,1.006,0.029518,5.679935669883538,11.555,11.073,11.381
3.349,-0.154,0.902,6.176,250.0,-0.067,2.095,12.256,12.033,11.858,0.4,1.124,0.013132,11.363371454549675,12.179,12.0,11.705
